iter	RMSE
0	7.697896833
1	7.485604621
2	7.279416001
3	7.081446424
4	6.890108747
5	6.704033222
6	6.526959585
7	6.350307053
8	6.182455644
9	6.015962416
10	5.848662657
11	5.691848358
12	5.536749203
13	5.387886065
14	5.244974969
15	5.102282379
16	4.966352063
17	4.835964142
18	4.705615667
19	4.574982984
20	4.450462734
21	4.335568817
22	4.224667404
23	4.117432544
24	4.012129386
25	3.905239733
26	3.806491965
27	3.703186148
28	3.604590404
29	3.51218235
30	3.420061226
31	3.330659201
32	3.248921941
33	3.164937002
34	3.081510969
35	3.004716484
36	2.929480112
37	2.853530552
38	2.779538413
39	2.712878106
40	2.645195255
41	2.577664773
42	2.515037142
43	2.45651433
44	2.396297002
45	2.339335972
46	2.284756605
47	2.229057212
48	2.175860764
49	2.125148383
50	2.07621606
51	2.029754334
52	1.981496669
53	1.93602234
54	1.892011347
55	1.85655978
56	1.815095854
57	1.774097067
58	1.736453632
59	1.699169901
60	1.665138273
61	1.631400293
62	1.598089579
63	1.566123637
64	1.534031046
65	1.50393538
66	1.476963721
67	1.449432443
68	1.422041148
69	1.395238753
70	1.370603441
71	1.349891768
72	1.326909226
73	1.304691648
74	1.283060644
75	1.262830811
76	1.242876879
77	1.224790329
78	1.207157214
79	1.189113062
80	1.173743124
81	1.157961979
82	1.143090729
83	1.128634149
84	1.114566879
85	1.102161773
86	1.08888632
87	1.07691779
88	1.065527427
89	1.05534614
90	1.045394677
91	1.034834976
92	1.02478621
93	1.016039755
94	1.006653874
95	0.9986171532
96	0.9905705969
97	0.9831487862
98	0.9757345432
99	0.9682230958
100	0.9610377438
101	0.9544019653
102	0.948214749
103	0.9419933761
104	0.9367362289
105	0.931845213
106	0.9268966931
107	0.9220395467
108	0.9172423278
109	0.9131068798
110	0.9089814775
111	0.9047705792
112	0.9006851438
113	0.8970024039
114	0.8936414076
115	0.8901057152
116	0.8868675405
117	0.8848990204
118	0.8819906925
119	0.8791080075
120	0.8769396046
121	0.8745777271
122	0.8722704311
123	0.8700383128
124	0.867857869
125	0.8657652419
126	0.863601239
127	0.8616942982
128	0.8603038021
129	0.8585480642
130	0.856878257
131	0.8554476611
132	0.8538408837
133	0.8523729129
134	0.8510251752
135	0.8497959216
136	0.8484922995
137	0.8474003321
138	0.8463133565
139	0.845407415
140	0.8445015828
141	0.8434806793
142	0.842898573
143	0.8421325034
144	0.8413054505
145	0.8404261942
146	0.8396047857
147	0.8389965441
148	0.8383842352
149	0.8377213781
150	0.8370990789
151	0.8365073029
152	0.8358834422
153	0.8354424364
154	0.8348998251
155	0.834475504
156	0.8340556155
157	0.8336007552
158	0.8332290029
159	0.8329361091
160	0.8325299581
161	0.8321066498
162	0.8316475714
163	0.8314569806
164	0.831122543
165	0.8308437604
166	0.8305365361
167	0.8302804517
168	0.8300984094
169	0.8297518142
170	0.8295411688
171	0.8292508945
172	0.8290865294
173	0.8288819124
174	0.8286601885
175	0.8284538187
176	0.8282774624
177	0.8280549283
178	0.8278654782
179	0.8276983571
180	0.8275850048
181	0.8275653319
182	0.827441986
183	0.8272623189
184	0.8270530545
185	0.8268666489
186	0.8266876653
187	0.82658349
188	0.8264630741
189	0.8263923948
190	0.8262457532
191	0.8261350069
192	0.8260193943
193	0.8260013328
194	0.8259245644
195	0.8258512467
196	0.825792188
197	0.8256811068
198	0.8255543368
199	0.8254587398
200	0.8253676998
201	0.8253163265
202	0.8252205637
203	0.8251983306
204	0.8251245366
205	0.825036577
206	0.8250086384
207	0.8249786654
208	0.8249054109
209	0.8248974371
210	0.8248153522
211	0.8247926298
212	0.8247750278
213	0.8247456537
214	0.8246793466
215	0.8246639566
216	0.8247361912
217	0.8246145171
218	0.824614422
219	0.8245982943
220	0.8245162783
221	0.8244538676
222	0.8244411063
223	0.8244065105
224	0.8243614537
225	0.8243592172
226	0.8243042449
227	0.824236824
228	0.824314216
229	0.8244207819
230	0.8243928062
231	0.8243641253
232	0.8243188307
233	0.8242964026
234	0.8242630614
235	0.824260991
236	0.8242777782
237	0.8241814234
238	0.8242159128
239	0.8242086392
240	0.824179727
241	0.824243503
242	0.8242606187
243	0.8242447668
244	0.8242591002
245	0.8242813255
246	0.8242797253
247	0.824277945
248	0.8242295023
249	0.8242310905
250	0.824194907
251	0.8241516873
252	0.8241936394
253	0.8241824323
254	0.8241639447
255	0.8241369704
256	0.8240951423
257	0.8241093504
258	0.8240826165
259	0.8240709168
260	0.8240736756
261	0.8241097572
262	0.8241143323
263	0.8241553613
264	0.8241620909
265	0.8241526588
266	0.8241340139
267	0.8241594813
268	0.8241420411
269	0.8241215921
270	0.8240767364
271	0.8240325169
272	0.8240129454
273	0.8240794367
274	0.8240609379
